,date,user,change_amt
5643,"17:50, 16 April 2007",Jmw0000,−3
5644,"17:49, 16 April 2007",Rjp0i,0
5645,"17:49, 16 April 2007",Yaf,+5
5646,"17:49, 16 April 2007",Gamer112,−150
5647,"17:49, 16 April 2007",Bolivian Unicyclist,+21
5648,"17:49, 16 April 2007",Midkay,+96
5649,"17:48, 16 April 2007",24fanatics,−13
5650,"17:48, 16 April 2007",Kingclyde,0
5651,"17:48, 16 April 2007",Dale Arnett,+32
5652,"17:48, 16 April 2007",24fanatics,+49
5653,"17:48, 16 April 2007",Stanley011,0
5654,"17:47, 16 April 2007",Stanley011,0
5655,"17:47, 16 April 2007",FunPika,+34
5656,"17:47, 16 April 2007",John Stattic,−113
5657,"17:47, 16 April 2007",Bolivian Unicyclist,+6
5658,"17:46, 16 April 2007",Wittylama,+13
5659,"17:46, 16 April 2007",Threeafterthree,−207
5660,"17:46, 16 April 2007",Stanley011,0
5661,"17:46, 16 April 2007",Nil Einne,+16
5662,"17:46, 16 April 2007",Nil Einne,−76
5663,"17:45, 16 April 2007",24fanatics,0
5664,"17:45, 16 April 2007",Stanley011,0
5665,"17:44, 16 April 2007",Wittylama,−6
5666,"17:44, 16 April 2007",Robbskey,+39
5667,"17:44, 16 April 2007",John Stattic,−5
5668,"17:43, 16 April 2007",OpposingForce,−1
5669,"17:43, 16 April 2007",John Stattic,+27
5670,"17:43, 16 April 2007",OpposingForce,+42
5671,"17:43, 16 April 2007",Djdono,+8
5672,"17:42, 16 April 2007",Midkay,+1
5673,"17:42, 16 April 2007",Stanley011,0
5674,"17:42, 16 April 2007",Jmw0000,+10
5675,"17:42, 16 April 2007",Sesse,+5
5676,"17:40, 16 April 2007",Nil Einne,−109
5677,"17:40, 16 April 2007",Jarsonic,+28
5678,"17:39, 16 April 2007",Bolivian Unicyclist,+73
5679,"17:39, 16 April 2007",KeyranC,0
5680,"17:38, 16 April 2007",John Stattic,−49
5681,"17:38, 16 April 2007",Ultrarob,−5
5682,"17:38, 16 April 2007",MPD01605,+2
5683,"17:38, 16 April 2007",Ethan,+1
5684,"17:37, 16 April 2007",John Stattic,−83
5685,"17:37, 16 April 2007",ElKevbo,+23
5686,"17:36, 16 April 2007",ElKevbo,0
5687,"17:36, 16 April 2007",Wittylama,+9
5688,"17:36, 16 April 2007",John Stattic,0
5689,"17:36, 16 April 2007",ElKevbo,+75
5690,"17:35, 16 April 2007",Alphachimp,0
5691,"17:35, 16 April 2007",Jtalledo,−171
5692,"17:35, 16 April 2007",Daysleeper47,+52
5693,"17:35, 16 April 2007",Kizor,0
5694,"17:34, 16 April 2007",Block1of4,+207
5695,"17:33, 16 April 2007",EnviroGranny,0
5696,"17:33, 16 April 2007",BoxingNut83,−1
5697,"17:33, 16 April 2007",Mguerard27,+23
5698,"17:33, 16 April 2007",Kizor,+112
5699,"17:33, 16 April 2007",BoxingNut83,+1
5700,"17:33, 16 April 2007",Search4Lancer,−8
5701,"17:33, 16 April 2007",Nil Einne,+217
5702,"17:32, 16 April 2007",Ali'i,0
5703,"17:32, 16 April 2007",Erebus555,+1
5704,"17:32, 16 April 2007",EnviroGranny,+20
5705,"17:31, 16 April 2007",Jtalledo,−9
5706,"17:31, 16 April 2007",HappyCamper,−1
5707,"17:31, 16 April 2007",Jtalledo,+9
5708,"17:31, 16 April 2007",EnviroGranny,−14
5709,"17:31, 16 April 2007",Mike R,−132
5710,"17:31, 16 April 2007",TexasDawg,−105
5711,"17:30, 16 April 2007",RyzinEnagy,−273
5712,"17:30, 16 April 2007",TexasDawg,−173
5713,"17:30, 16 April 2007",Jtalledo,0
5714,"17:30, 16 April 2007",TexasDawg,−1
5715,"17:30, 16 April 2007",PublicSecrecy,−114
5716,"17:29, 16 April 2007",PublicSecrecy,+41
5717,"17:29, 16 April 2007",Jambalaya~enwiki,−9
5718,"17:29, 16 April 2007",Jarsonic,+7
5719,"17:29, 16 April 2007",Kizor,+168
5720,"17:29, 16 April 2007",TexasDawg,−1
5721,"17:29, 16 April 2007",PublicSecrecy,+76
5722,"17:29, 16 April 2007",Jarsonic,+1
5723,"17:29, 16 April 2007",RyzinEnagy,+65
5724,"17:29, 16 April 2007",TexasDawg,−256
5725,"17:28, 16 April 2007",Blakwyte,0
5726,"17:28, 16 April 2007",Jambalaya~enwiki,−157
5727,"17:28, 16 April 2007",THF,+86
5728,"17:27, 16 April 2007",Jambalaya~enwiki,−21
5729,"17:27, 16 April 2007",Jambalaya~enwiki,0
5730,"17:27, 16 April 2007",EnviroGranny,0
5731,"17:26, 16 April 2007",Jon Ace,+20
5732,"17:26, 16 April 2007",Fett0001,+9
5733,"17:26, 16 April 2007",HappyCamper,+22
5734,"17:26, 16 April 2007",PGPirate,+157
5735,"17:25, 16 April 2007",Kizor,−217
5736,"17:25, 16 April 2007",Ckatz,+4
5737,"17:24, 16 April 2007",Ckatz,0
5738,"17:24, 16 April 2007",Ali'i,−217
5739,"17:23, 16 April 2007",Kizor,+259
5740,"17:23, 16 April 2007",Verdafolio,+66
5741,"17:23, 16 April 2007",Decrease789,+104
5742,"17:23, 16 April 2007",Umedard,+4
5743,"17:23, 16 April 2007",PublicSecrecy,+217
5744,"17:21, 16 April 2007",PRRfan,−4
5745,"17:21, 16 April 2007",Verdafolio,−252
5746,"17:20, 16 April 2007",John Stattic,−250
5747,"17:20, 16 April 2007",Dsims209,0
5748,"17:20, 16 April 2007",Kizor,−156
5749,"17:20, 16 April 2007",Kizor,+258
5750,"17:20, 16 April 2007",BoxingNut83,−9
5751,"17:19, 16 April 2007",PRRfan,+18
5752,"17:19, 16 April 2007",BoxingNut83,−112
5753,"17:18, 16 April 2007",Trampikey,−148
5754,"17:18, 16 April 2007",HappyCamper,+1
5755,"17:17, 16 April 2007",John Stattic,−8
5756,"17:17, 16 April 2007",TexasDawg,−123
5757,"17:17, 16 April 2007",Jarsonic,+33
5758,"17:16, 16 April 2007",John Stattic,−99
5759,"17:16, 16 April 2007",Ali'i,−8
5760,"17:16, 16 April 2007",Ebutuoyf2f2,0
5761,"17:15, 16 April 2007",Moncrief,+8
5762,"17:15, 16 April 2007",Jarsonic,+90
5763,"17:15, 16 April 2007",Jambalaya~enwiki,+8
5764,"17:15, 16 April 2007",Trampikey,+7
5765,"17:15, 16 April 2007",Zehly,+129
5766,"17:15, 16 April 2007",Sveter,+31
5767,"17:14, 16 April 2007",Alias777,+4
5768,"17:12, 16 April 2007",PRRfan,+2
5769,"17:12, 16 April 2007",Trampikey,+86
5770,"17:12, 16 April 2007",Daysleeper47,0
5771,"17:11, 16 April 2007",PRRfan,−4
5772,"17:11, 16 April 2007",Timothyarnold85,+4
5773,"17:11, 16 April 2007",PRRfan,+14
5774,"17:11, 16 April 2007",Floaterfluss,+58
5775,"17:10, 16 April 2007",Bueller 007,+53
5776,"17:10, 16 April 2007",Kizor,+34
5777,"17:10, 16 April 2007",Trampikey,+6
5778,"17:10, 16 April 2007",Kizor,−34
5779,"17:09, 16 April 2007",Timothyarnold85,−9
5780,"17:09, 16 April 2007",Trampikey,+1
5781,"17:09, 16 April 2007",Kizor,+83
5782,"17:08, 16 April 2007",Nedtyler,+15
5783,"17:08, 16 April 2007",President David Palmer,−2
5784,"17:07, 16 April 2007",Timothyarnold85,−46
5785,"17:05, 16 April 2007",Timothyarnold85,+2
5786,"17:04, 16 April 2007",Bdj,+8
5787,"17:04, 16 April 2007",PRRfan,+2
5788,"17:04, 16 April 2007",Trampikey,+46
5789,"17:04, 16 April 2007",PRRfan,−36
5790,"17:03, 16 April 2007",Timothyarnold85,0
5791,"17:03, 16 April 2007",Nishkid64,−138
5792,"17:03, 16 April 2007",Timothyarnold85,0
5793,"17:03, 16 April 2007",PRRfan,−124
5794,"17:02, 16 April 2007",Majorly,+16
5795,"17:02, 16 April 2007",Ali'i,−8
5796,"17:02, 16 April 2007",Majorly,0
5797,"17:02, 16 April 2007",Rst20xx,−2
5798,"17:01, 16 April 2007",71.213.237.121,+125
5799,"17:01, 16 April 2007",71.64.206.248,+75
5800,"17:01, 16 April 2007",PRRfan,−12
5801,"17:01, 16 April 2007",Timothyarnold85,0
5802,"17:00, 16 April 2007",Kizor,+137
5803,"17:00, 16 April 2007",PRRfan,−2
5804,"17:00, 16 April 2007",PRRfan,−49
5805,"16:59, 16 April 2007",69.156.168.238,0
5806,"16:59, 16 April 2007",J 1982,+43
5807,"16:58, 16 April 2007",68.175.108.175,+8
5808,"16:58, 16 April 2007",Timothyarnold85,0
5809,"16:58, 16 April 2007",Kizor,−2
5810,"16:58, 16 April 2007",PRRfan,−32
5811,"16:58, 16 April 2007",Kizor,+187
5812,"16:58, 16 April 2007",HappyCamper,−27
5813,"16:57, 16 April 2007",Daysleeper47,+21
5814,"16:57, 16 April 2007",HappyCamper,+13
5815,"16:57, 16 April 2007",Timothyarnold85,+5
5816,"16:57, 16 April 2007",Elliskev,+26
5817,"16:57, 16 April 2007",Verdafolio,+138
5818,"16:57, 16 April 2007",Wjmoore17,−95
5819,"16:56, 16 April 2007",Trampikey,−7
5820,"16:56, 16 April 2007",71.213.237.121,+110
5821,"16:56, 16 April 2007",69.156.168.238,+67
5822,"16:56, 16 April 2007",Timothyarnold85,−20
5823,"16:56, 16 April 2007",131.111.100.155,−1
5824,"16:55, 16 April 2007",AEMoreira042281,−109
5825,"16:55, 16 April 2007",71.213.237.121,+110
5826,"16:55, 16 April 2007",Timothyarnold85,+310
5827,"16:55, 16 April 2007",Elliskev,+158
5828,"16:55, 16 April 2007",Verdafolio,+20
5829,"16:54, 16 April 2007",Daysleeper47,+228
5830,"16:53, 16 April 2007",The wub,+2
5831,"16:53, 16 April 2007",Timothyarnold85,−1
5832,"16:52, 16 April 2007",Timothyarnold85,−262
5833,"16:51, 16 April 2007",Fethers,−54
5834,"16:51, 16 April 2007",John Stattic,+65
5835,"16:51, 16 April 2007",71.213.237.121,+16
5836,"16:50, 16 April 2007",Nishkid64,0
5837,"16:50, 16 April 2007",129.174.173.67,+55
5838,"16:49, 16 April 2007",AEMoreira042281,+10
5839,"16:49, 16 April 2007",Dhartung,+3
5840,"16:48, 16 April 2007",Darry2385,−85
5841,"16:48, 16 April 2007",129.174.173.67,+9
5842,"16:47, 16 April 2007",129.174.173.67,+76
5843,"16:46, 16 April 2007",Ernie at Tedium,+3
5844,"16:45, 16 April 2007",AEMoreira042281,−69
5845,"16:45, 16 April 2007",129.174.173.67,+45
5846,"16:45, 16 April 2007",Timothyarnold85,−29
5847,"16:44, 16 April 2007",DwayneP,+69
5848,"16:44, 16 April 2007",AEMoreira042281,−39
5849,"16:44, 16 April 2007",AEMoreira042281,+26
5850,"16:44, 16 April 2007",129.174.173.67,+38
5851,"16:44, 16 April 2007",AEMoreira042281,+6
5852,"16:44, 16 April 2007",161.107.18.136,0
5853,"16:43, 16 April 2007",Fethers,+37
5854,"16:43, 16 April 2007",AEMoreira042281,−140
5855,"16:43, 16 April 2007",Timothyarnold85,−37
5856,"16:43, 16 April 2007",Kizor,−49
5857,"16:42, 16 April 2007",129.174.173.67,+189
5858,"16:42, 16 April 2007",Timothyarnold85,−4
5859,"16:42, 16 April 2007",PRRfan,−19
5860,"16:42, 16 April 2007",72.92.32.15,−2
5861,"16:41, 16 April 2007",Verdafolio,+29
5862,"16:41, 16 April 2007",Timothyarnold85,+1
5863,"16:41, 16 April 2007",Verdafolio,+21
5864,"16:41, 16 April 2007",71.213.237.121,+20
5865,"16:40, 16 April 2007",Verdafolio,−5
5866,"16:40, 16 April 2007",KazakhPol,0
5867,"16:40, 16 April 2007",Verdafolio,+173
5868,"16:40, 16 April 2007",Timothyarnold85,−10
5869,"16:38, 16 April 2007",Verdafolio,+5
5870,"16:38, 16 April 2007",Verdafolio,+253
5871,"16:38, 16 April 2007",Kizor,−17
5872,"16:35, 16 April 2007",72.92.32.15,+20
5873,"16:35, 16 April 2007",160.254.108.24,+26
5874,"16:34, 16 April 2007",161.107.18.136,−4
5875,"16:34, 16 April 2007",161.107.18.136,−58
5876,"16:33, 16 April 2007",67.189.157.69,+14
5877,"16:31, 16 April 2007",Verdafolio,+46
5878,"16:31, 16 April 2007",Verdafolio,+2
5879,"16:30, 16 April 2007",Verdafolio,+197
5880,"16:28, 16 April 2007",TexasDawg,+79
5881,"16:28, 16 April 2007",Verdafolio,+43
5882,"16:26, 16 April 2007",Verdafolio,+155
5883,"16:24, 16 April 2007",Igafooj,−2
5884,"16:23, 16 April 2007",Igafooj,+16
5885,"16:23, 16 April 2007",Verdafolio,+4
5886,"16:23, 16 April 2007",PSUMark2006,0
5887,"16:22, 16 April 2007",PSUMark2006,+56
5888,"16:22, 16 April 2007",PSUMark2006,+137
5889,"16:20, 16 April 2007",Verdafolio,−67
5890,"16:19, 16 April 2007",Verdafolio,+1
5891,"16:19, 16 April 2007",Jopgaard,+67
5892,"16:19, 16 April 2007",Verdafolio,+133
5893,"16:18, 16 April 2007",PSUMark2006,+97
5894,"16:18, 16 April 2007",Verdafolio,−1
5895,"16:16, 16 April 2007",FPAtl,+52
5896,"16:15, 16 April 2007",208.111.194.85,0
5897,"16:14, 16 April 2007",Bmoore2009,−7
5898,"16:11, 16 April 2007",Verdafolio,−2
5899,"16:09, 16 April 2007",Verdafolio,+267
5900,"16:05, 16 April 2007",Bmoore2009,−3
5901,"16:04, 16 April 2007",PSUMark2006,+2
5902,"16:03, 16 April 2007",Bmoore2009,+176
5903,"15:57, 16 April 2007",Bmoore2009,+218
5904,"15:52, 16 April 2007",Zachary,+56
5905,"15:50, 16 April 2007",B,+74
5906,"15:49, 16 April 2007",PGPirate,+100
5907,"15:47, 16 April 2007",Rxnd,+50
5908,"15:46, 16 April 2007",Rxnd,+6
5909,"15:37, 16 April 2007",RHB,0
5910,"15:37, 16 April 2007",PSUMark2006,+22
5911,"15:35, 16 April 2007",GhostPirate,−20
5912,"15:34, 16 April 2007",GhostPirate,+1
5913,"15:33, 16 April 2007",GhostPirate,+158
5914,"15:32, 16 April 2007",Yellowbuddy,+67
5915,"15:30, 16 April 2007",Yellowbuddy,0
5916,"15:30, 16 April 2007",GhostPirate,+1
5917,"15:29, 16 April 2007",GhostPirate,+121
5918,"15:29, 16 April 2007",Yellowbuddy,+183
5919,"15:28, 16 April 2007",Yellowbuddy,0
5920,"15:21, 16 April 2007",GhostPirate,+35
5921,"15:19, 16 April 2007",GhostPirate,+253
5922,"15:16, 16 April 2007",Taoster,+107
5923,"17:38, 16 April 2007",Ethan,+1
5924,"17:37, 16 April 2007",John Stattic,−83
5925,"17:37, 16 April 2007",ElKevbo,+23
5926,"17:36, 16 April 2007",ElKevbo,0
5927,"17:36, 16 April 2007",Wittylama,+9
5928,"17:36, 16 April 2007",John Stattic,0
5929,"17:36, 16 April 2007",ElKevbo,+75
5930,"17:35, 16 April 2007",Alphachimp,0
5931,"17:35, 16 April 2007",Jtalledo,−171
5932,"17:35, 16 April 2007",Daysleeper47,+52
5933,"17:35, 16 April 2007",Kizor,0
5934,"17:34, 16 April 2007",Block1of4,+207
5935,"17:33, 16 April 2007",EnviroGranny,0
5936,"17:33, 16 April 2007",BoxingNut83,−1
5937,"17:33, 16 April 2007",Mguerard27,+23
5938,"17:33, 16 April 2007",Kizor,+112
5939,"17:33, 16 April 2007",BoxingNut83,+1
5940,"17:33, 16 April 2007",Search4Lancer,−8
5941,"17:33, 16 April 2007",Nil Einne,+217
5942,"17:32, 16 April 2007",Ali'i,0
5943,"17:32, 16 April 2007",Erebus555,+1
5944,"17:32, 16 April 2007",EnviroGranny,+20
5945,"17:31, 16 April 2007",Jtalledo,−9
5946,"17:31, 16 April 2007",HappyCamper,−1
5947,"17:31, 16 April 2007",Jtalledo,+9
5948,"17:31, 16 April 2007",EnviroGranny,−14
5949,"17:31, 16 April 2007",Mike R,−132
5950,"17:31, 16 April 2007",TexasDawg,−105
5951,"17:30, 16 April 2007",RyzinEnagy,−273
5952,"17:30, 16 April 2007",TexasDawg,−173
5953,"17:30, 16 April 2007",Jtalledo,0
5954,"17:30, 16 April 2007",TexasDawg,−1
5955,"17:30, 16 April 2007",PublicSecrecy,−114
5956,"17:29, 16 April 2007",PublicSecrecy,+41
5957,"17:29, 16 April 2007",Jambalaya~enwiki,−9
5958,"17:29, 16 April 2007",Jarsonic,+7
5959,"17:29, 16 April 2007",Kizor,+168
5960,"17:29, 16 April 2007",TexasDawg,−1
5961,"17:29, 16 April 2007",PublicSecrecy,+76
5962,"17:29, 16 April 2007",Jarsonic,+1
5963,"17:29, 16 April 2007",RyzinEnagy,+65
5964,"17:29, 16 April 2007",TexasDawg,−256
5965,"17:28, 16 April 2007",Blakwyte,0
5966,"17:28, 16 April 2007",Jambalaya~enwiki,−157
5967,"17:28, 16 April 2007",THF,+86
5968,"17:27, 16 April 2007",Jambalaya~enwiki,−21
5969,"17:27, 16 April 2007",Jambalaya~enwiki,0
5970,"17:27, 16 April 2007",EnviroGranny,0
5971,"17:26, 16 April 2007",Jon Ace,+20
5972,"17:26, 16 April 2007",Fett0001,+9
5973,"17:26, 16 April 2007",HappyCamper,+22
5974,"17:26, 16 April 2007",PGPirate,+157
5975,"17:25, 16 April 2007",Kizor,−217
5976,"17:25, 16 April 2007",Ckatz,+4
5977,"17:24, 16 April 2007",Ckatz,0
5978,"17:24, 16 April 2007",Ali'i,−217
5979,"17:23, 16 April 2007",Kizor,+259
5980,"17:23, 16 April 2007",Verdafolio,+66
5981,"17:23, 16 April 2007",Decrease789,+104
5982,"17:23, 16 April 2007",Umedard,+4
5983,"17:23, 16 April 2007",PublicSecrecy,+217
5984,"17:21, 16 April 2007",PRRfan,−4
5985,"17:21, 16 April 2007",Verdafolio,−252
5986,"17:20, 16 April 2007",John Stattic,−250
5987,"17:20, 16 April 2007",Dsims209,0
5988,"17:20, 16 April 2007",Kizor,−156
5989,"17:20, 16 April 2007",Kizor,+258
5990,"17:20, 16 April 2007",BoxingNut83,−9
5991,"17:19, 16 April 2007",PRRfan,+18
5992,"17:19, 16 April 2007",BoxingNut83,−112
5993,"17:18, 16 April 2007",Trampikey,−148
5994,"17:18, 16 April 2007",HappyCamper,+1
5995,"17:17, 16 April 2007",John Stattic,−8
5996,"17:17, 16 April 2007",TexasDawg,−123
5997,"17:17, 16 April 2007",Jarsonic,+33
5998,"17:16, 16 April 2007",John Stattic,−99
5999,"17:16, 16 April 2007",Ali'i,−8
6000,"17:16, 16 April 2007",Ebutuoyf2f2,0
6001,"17:15, 16 April 2007",Moncrief,+8
6002,"17:15, 16 April 2007",Jarsonic,+90
6003,"17:15, 16 April 2007",Jambalaya~enwiki,+8
6004,"17:15, 16 April 2007",Trampikey,+7
6005,"17:15, 16 April 2007",Zehly,+129
6006,"17:15, 16 April 2007",Sveter,+31
6007,"17:14, 16 April 2007",Alias777,+4
6008,"17:12, 16 April 2007",PRRfan,+2
6009,"17:12, 16 April 2007",Trampikey,+86
6010,"17:12, 16 April 2007",Daysleeper47,0
6011,"17:11, 16 April 2007",PRRfan,−4
6012,"17:11, 16 April 2007",Timothyarnold85,+4
6013,"17:11, 16 April 2007",PRRfan,+14
6014,"17:11, 16 April 2007",Floaterfluss,+58
6015,"17:10, 16 April 2007",Bueller 007,+53
6016,"17:10, 16 April 2007",Kizor,+34
6017,"17:10, 16 April 2007",Trampikey,+6
6018,"17:10, 16 April 2007",Kizor,−34
6019,"17:09, 16 April 2007",Timothyarnold85,−9
6020,"17:09, 16 April 2007",Trampikey,+1
6021,"17:09, 16 April 2007",Kizor,+83
6022,"17:08, 16 April 2007",Nedtyler,+15
6023,"17:08, 16 April 2007",President David Palmer,−2
6024,"17:07, 16 April 2007",Timothyarnold85,−46
6025,"17:05, 16 April 2007",Timothyarnold85,+2
6026,"17:04, 16 April 2007",Bdj,+8
6027,"17:04, 16 April 2007",PRRfan,+2
6028,"17:04, 16 April 2007",Trampikey,+46
6029,"17:04, 16 April 2007",PRRfan,−36
6030,"17:03, 16 April 2007",Timothyarnold85,0
6031,"17:03, 16 April 2007",Nishkid64,−138
6032,"17:03, 16 April 2007",Timothyarnold85,0
6033,"17:03, 16 April 2007",PRRfan,−124
6034,"17:02, 16 April 2007",Majorly,+16
6035,"17:02, 16 April 2007",Ali'i,−8
6036,"17:02, 16 April 2007",Majorly,0
6037,"17:02, 16 April 2007",Rst20xx,−2
6038,"17:01, 16 April 2007",71.213.237.121,+125
6039,"17:01, 16 April 2007",71.64.206.248,+75
6040,"17:01, 16 April 2007",PRRfan,−12
6041,"17:01, 16 April 2007",Timothyarnold85,0
6042,"17:00, 16 April 2007",Kizor,+137
6043,"17:00, 16 April 2007",PRRfan,−2
6044,"17:00, 16 April 2007",PRRfan,−49
6045,"16:59, 16 April 2007",69.156.168.238,0
6046,"16:59, 16 April 2007",J 1982,+43
6047,"16:58, 16 April 2007",68.175.108.175,+8
6048,"16:58, 16 April 2007",Timothyarnold85,0
6049,"16:58, 16 April 2007",Kizor,−2
6050,"16:58, 16 April 2007",PRRfan,−32
6051,"16:58, 16 April 2007",Kizor,+187
6052,"16:58, 16 April 2007",HappyCamper,−27
6053,"16:57, 16 April 2007",Daysleeper47,+21
6054,"16:57, 16 April 2007",HappyCamper,+13
6055,"16:57, 16 April 2007",Timothyarnold85,+5
6056,"16:57, 16 April 2007",Elliskev,+26
6057,"16:57, 16 April 2007",Verdafolio,+138
6058,"16:57, 16 April 2007",Wjmoore17,−95
6059,"16:56, 16 April 2007",Trampikey,−7
6060,"16:56, 16 April 2007",71.213.237.121,+110
6061,"16:56, 16 April 2007",69.156.168.238,+67
6062,"16:56, 16 April 2007",Timothyarnold85,−20
6063,"16:56, 16 April 2007",131.111.100.155,−1
6064,"16:55, 16 April 2007",AEMoreira042281,−109
6065,"16:55, 16 April 2007",71.213.237.121,+110
6066,"16:55, 16 April 2007",Timothyarnold85,+310
6067,"16:55, 16 April 2007",Elliskev,+158
6068,"16:55, 16 April 2007",Verdafolio,+20
6069,"16:54, 16 April 2007",Daysleeper47,+228
6070,"16:53, 16 April 2007",The wub,+2
6071,"16:53, 16 April 2007",Timothyarnold85,−1
6072,"16:52, 16 April 2007",Timothyarnold85,−262
6073,"16:51, 16 April 2007",Fethers,−54
6074,"16:51, 16 April 2007",John Stattic,+65
6075,"16:51, 16 April 2007",71.213.237.121,+16
6076,"16:50, 16 April 2007",Nishkid64,0
6077,"16:50, 16 April 2007",129.174.173.67,+55
6078,"16:49, 16 April 2007",AEMoreira042281,+10
6079,"16:49, 16 April 2007",Dhartung,+3
6080,"16:48, 16 April 2007",Darry2385,−85
6081,"16:48, 16 April 2007",129.174.173.67,+9
6082,"16:47, 16 April 2007",129.174.173.67,+76
6083,"16:46, 16 April 2007",Ernie at Tedium,+3
6084,"16:45, 16 April 2007",AEMoreira042281,−69
6085,"16:45, 16 April 2007",129.174.173.67,+45
6086,"16:45, 16 April 2007",Timothyarnold85,−29
6087,"16:44, 16 April 2007",DwayneP,+69
6088,"16:44, 16 April 2007",AEMoreira042281,−39
6089,"16:44, 16 April 2007",AEMoreira042281,+26
6090,"16:44, 16 April 2007",129.174.173.67,+38
6091,"16:44, 16 April 2007",AEMoreira042281,+6
6092,"16:44, 16 April 2007",161.107.18.136,0
6093,"16:43, 16 April 2007",Fethers,+37
6094,"16:43, 16 April 2007",AEMoreira042281,−140
6095,"16:43, 16 April 2007",Timothyarnold85,−37
6096,"16:43, 16 April 2007",Kizor,−49
6097,"16:42, 16 April 2007",129.174.173.67,+189
6098,"16:42, 16 April 2007",Timothyarnold85,−4
6099,"16:42, 16 April 2007",PRRfan,−19
6100,"16:42, 16 April 2007",72.92.32.15,−2
6101,"16:41, 16 April 2007",Verdafolio,+29
6102,"16:41, 16 April 2007",Timothyarnold85,+1
6103,"16:41, 16 April 2007",Verdafolio,+21
6104,"16:41, 16 April 2007",71.213.237.121,+20
6105,"16:40, 16 April 2007",Verdafolio,−5
6106,"16:40, 16 April 2007",KazakhPol,0
6107,"16:40, 16 April 2007",Verdafolio,+173
6108,"16:40, 16 April 2007",Timothyarnold85,−10
6109,"16:38, 16 April 2007",Verdafolio,+5
6110,"16:38, 16 April 2007",Verdafolio,+253
6111,"16:38, 16 April 2007",Kizor,−17
6112,"16:35, 16 April 2007",72.92.32.15,+20
6113,"16:35, 16 April 2007",160.254.108.24,+26
6114,"16:34, 16 April 2007",161.107.18.136,−4
6115,"16:34, 16 April 2007",161.107.18.136,−58
6116,"16:33, 16 April 2007",67.189.157.69,+14
6117,"16:31, 16 April 2007",Verdafolio,+46
6118,"16:31, 16 April 2007",Verdafolio,+2
6119,"16:30, 16 April 2007",Verdafolio,+197
6120,"16:28, 16 April 2007",TexasDawg,+79
6121,"16:28, 16 April 2007",Verdafolio,+43
6122,"16:26, 16 April 2007",Verdafolio,+155
